ODS,Organisation,ClosedDate,PartyKey,ASID,Supplier,Product,Version,EndpointCreated,CCGCode,CCG
A66666,SJR VISION ONLINE CONSULTATIONS DISABLED,,A81023-805763,487384791017,IN PRACTICE SYSTEMS LTD,Vision 3,DLM 380 QMT 3101 CONFIG 7,20110217,00M,NHS SOUTH TEES CCG
A88888,SJR VISION ONLINE CONSULTATIONS DISABLED,,A81023-805763,487384791017,IN PRACTICE SYSTEMS LTD,Vision 3,DLM 380 QMT 3101 CONFIG 7,20110217,00M,NHS SOUTH TEES CCG
A80001,SJR EMIS MEDICAL RECORD V2,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00M,NHS SOUTH TEES CCG
A80002,SJR TPP MEDICAL RECORD V2,,YGA-0021074,285699981046,THE PHOENIX PARTNERSHIP,SystmOne,601 Core GP2GPLM EPS2(AS),20140121,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG
A80003,SJR VISION MEDICAL RECORD V2,,A81023-805763,487384791017,IN PRACTICE SYSTEMS LTD,Vision 3,DLM 380 QMT 3101 CONFIG 7,20110217,00M,NHS SOUTH TEES CCG
A80005,SJR EMIS CORONAVIRUS DISABLED,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00M,NHS SOUTH TEES CCG
A80006,SJR EMIS NDOP DISABLED,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00M,NHS SOUTH TEES CCG
A80007,SJR EMIS ONE ONE ONE DISABLED,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00M,NHS SOUTH TEES CCG
A82010,NEWLANDS MEDICAL CENTRE,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00M,NHS SOUTH TEES CCG
A82648,THE DENSHAM SURGERY,,YGA-0021074,285699981046,THE PHOENIX PARTNERSHIP,SystmOne,601 Core GP2GPLM EPS2(AS),20140121,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG
A87004,NEWLANDS MEDICAL CENTRE,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,03T,NHS SOUTH TEES CCG
B81603,NETCO TEST PRACTICE,,C83634-0007586,377902054032,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
B81695,FAKE AOS SUPPLIER NETCOMPANY,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
B86013,NEWLANDS MEDICAL CENTRE,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00M,NHS SOUTH TEES CCG
B86674,THE DENSHAM SURGERY,,YGA-0021074,285699981046,THE PHOENIX PARTNERSHIP,SystmOne,601 Core GP2GPLM EPS2(AS),20140121,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG
C810840,THE ENDEAVOUR PRACTICE,,A81023-805763,487384791017,IN PRACTICE SYSTEMS LTD,Vision 3,DLM 380 QMT 3101 CONFIG 7,20110217,00M,NHS SOUTH TEES CCG
C83615,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
D83009,FAKE AOS SUPPLIER NETCOMPANY,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
E83044,THE ENDEAVOUR PRACTICE,,A81023-805763,487384791017,IN PRACTICE SYSTEMS LTD,Vision 3,DLM 380 QMT 3101 CONFIG 7,20110217,03T,NHS SOUTH TEES CCG
E87649,NEWLANDS MEDICAL CENTRE,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00K,NHS SOUTH TEES CCG
F00001,FAKE SANDPIT SUPPLIER FOR PKB,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00002,FAKE SANDPIT SUPPLIER FOR PKB,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00003,FAKE SANDPIT SUPPLIER FOR SUBSTRAKT,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00004,FAKE SANDPIT SUPPLIER FOR SUBSTRAKT,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00005,FAKE SANDPIT SUPPLIER FOR GNCR,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00006,FAKE SANDPIT SUPPLIER FOR ENGAGE,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00007,FAKE SANDPIT SUPPLIER FOR PKB,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00008,FAKE SANDPIT SUPPLIER FOR PKB,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00009,FAKE SANDPIT SUPPLIER FOR NHSD VACCINE RECORD,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00010,FAKE SANDPIT SUPPLIER FOR NETCOMPANY VACCINE RECORD,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00011,FAKE SANDPIT SUPPLIER FOR NETCOMPANY AND VACCINE RECORD,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00012,FAKE SANDPIT SUPPLIER FOR MJOG,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00013,FAKE SANDPIT SUPPLIER FOR ACCURX,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00014,FAKE SANDPIT SUPPLIER FOR IPLATO,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F00015,FAKE SANDPIT SUPPLIER FOR VACCINE RECALL,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
N51021,FAKE SANDPIT SUPPLIER FOR ECONSULT,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
N61021,FAKE SANDPIT SUPPLIER FOR ECONSULT,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
F81090,THE DENSHAM SURGERY,,YGA-0021074,285699981046,THE PHOENIX PARTNERSHIP,SystmOne,601 Core GP2GPLM EPS2(AS),20140121,00M,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG
F84013,NEWLANDS MEDICAL CENTRE,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00M,NHS SOUTH TEES CCG
F84698,THE DENSHAM SURGERY,,YGA-0021074,285699981046,THE PHOENIX PARTNERSHIP,SystmOne,601 Core GP2GPLM EPS2(AS),20140121,03T,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG
G85075,SJR VISION SEGWAY PRACTICE,,A81023-805763,487384791017,IN PRACTICE SYSTEMS LTD,Vision 3,DLM 380 QMT 3101 CONFIG 7,20110217,00M,NHS SOUTH TEES CCG
H82007,FAKE AOS SUPPLIER NETCOMPANY,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
KGPD,THE DENSHAM SURGERY,,YGA-0021074,285699981046,THE PHOENIX PARTNERSHIP,SystmOne,601 Core GP2GPLM EPS2(AS),20140121,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG
KGPD13,THE DENSHAM SURGERY,,YGA-0021074,285699981046,THE PHOENIX PARTNERSHIP,SystmOne,601 Core GP2GPLM EPS2(AS),20140121,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG
L83003,NEWLANDS MEDICAL CENTRE,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00M,NHS SOUTH TEES CCG
X00100,THE ENDEAVOUR PRACTICE,,A81023-805763,487384791017,IN PRACTICE SYSTEMS LTD,Vision 3,DLM 380 QMT 3101 CONFIG 7,20110217,00M,NHS SOUTH TEES CCG
XXXXXX,NEWLANDS MEDICAL CENTRE,,A81035-814092,124544614017,EGTON MEDICAL INFORMATION SYSTEMS LTD (EMIS),EMIS Web,Config 6 LM with GPES,20130624,00M,NHS SOUTH TEES CCG
Y00025,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20200323,00M,NHS SOUTH TEES CCG
W00001,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20220217,00M,NHS SOUTH TEES CCG
WF0001,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20220317,00M,NHS SOUTH TEES CCG
WF0002,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20220317,00M,NHS SOUTH TEES CCG
WF0003,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20220317,00M,NHS SOUTH TEES CCG
WF0004,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20220317,00M,NHS SOUTH TEES CCG
WF0005,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20220317,00M,NHS SOUTH TEES CCG
WF0006,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20220317,00M,NHS SOUTH TEES CCG
WF0007,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20220317,00M,NHS SOUTH TEES CCG
WF0008,FAKE SANDPIT SUPPLIER,,A81035-814092,1234,FAKE SUPPLIER,FakeGpSoc,FakeGpSoc1,20220317,00M,NHS SOUTH TEES CCG
